2676706589	9258
2677525278	9258
2676706993	9258
2677525808	9258
2676706777	9258
2676707421	9258
2677526372	9258
2677526130	9258
2676706377	9258
2677523356	9259
2676705065	9259
2676706089	9259
2676704439	9259
2676705527	9259
2677521952	9259
2677521732	9259
2677522502	9259
2676705621	9259
2676705897	9259
2677530340	9260
2677530144	9260
2676713419	9260
2676710879	9261
2676710053	9261
2676710643	9261
2676707859	9262
2902209057	9262
2903052812	9262
2902078431	9262
2902952624	9263
2902081115	9263
514497161	9263
514497251	9263
514497131	9263
514497211	9263
514497233	9263
3006525288	9263
2999793849	9263
3006523284	9263
2999793845	9263
3008968207	9263
2518402600	9263
2517581401	9263
2518403098	9263
2517583323	9263
2518402864	9263
3901495031	9263
3080723976	9264
3080723536	9264
3056602893	9265
3057431980	9265
3057427384	9265
3057443432	9265
3056609277	9265
3056534829	9266
3057389486	9266
3057406274	9266
3056538169	9266
3056547921	9266
3057393352	9266
3057378310	9266
3056544593	9266
3057397992	9266
3056530285	9266
3057402096	9266
3057410422	9266
3063428775	9267
3064266728	9267
3063429349	9267
3070245505	9268
3070245507	9268
3070245495	9268
3068152492	9269
3067313871	9269
3068150424	9269
3057414936	9270
3056573815	9270
3057418832	9270
3895761193	9271
3896543282	9271
3895761993	9271
2850067601	9272
2850066997	9272
2850066617	9272
2850067281	9272
2850066287	9272
3895759887	9273
3902272566	9273
3895760375	9273
3056485507	9274
3056488159	9274
3057320018	9274
3056475287	9275
3056469245	9275
3057309878	9275
3056457341	9275
3056478707	9275
3056460405	9275
3056466811	9275
3056595957	9276
3056592173	9276
3056720467	9276
3056598361	9276
3056494995	9277
3056498787	9277
3057339696	9277
3056491515	9277
3056504889	9278
3056525983	9279
3074410182	9280
3073577409	9280
3074410498	9280
3076468251	9281
3076468261	9281
3065753346	9282
3065753656	9282
847589819	9282
847592877	9282
848300634	9282
847588407	9282
848315944	9282
847595099	9282
847468271	9282
848457494	9282
2499457090	9283
2509473920	9283
2499457658	9283
2499458090	9283
2499456104	9283
2498627219	9283
870062100	9284
869226781	9284
870082898	9284
870060570	9284
869233345	9284
870072782	9284
869231369	9284
870058918	9284
870069332	9284
869229741	9284
870067656	9284
869242601	9284
870088430	9284
870063976	9284
876233198	9285
876192806	9285
876238728	9285
875376045	9285
875386695	9285
858130831	9286
858987260	9286
858129477	9286
858985548	9286
858984246	9286
3294927168	9287
3294933902	9287
3294934236	9287
3294108991	9287
3294109213	9287
3294109295	9287
3294109359	9287
3294932708	9287
828328896	9288
827464963	9288
828333594	9288
886503492	9289
885653719	9289
885655773	9289
885623355	9289
886459504	9289
886457244	9289
886508824	9289
885661387	9289
844214444	9290
844202702	9290
843342119	9290
843350321	9290
843346231	9290
843348391	9290
843334189	9290
844206884	9290
848328716	9291
848337074	9291
848320854	9291
848335524	9291
848331526	9291
848323778	9291
848334054	9291
848338774	9291
848322474	9291
3758301370	9292
3758309758	9292
3757494825	9292
3757505139	9292
3757490939	9292
3757491465	9292
3758292338	9292
3758302590	9292
3758307576	9292
3757506291	9292
3758305094	9292
875348145	9293
876202244	9293
876194190	9293
876200496	9293
876196978	9293
875345189	9293
876203912	9293
870093330	9294
870097510	9294
869204889	9294
870092210	9294
870095608	9294
844194502	9295
844227802	9295
844225778	9295
843355619	9295
843357897	9295
843359973	9295
844216996	9295
3010607352	9296
3010599206	9296
3010599358	9296
3010607574	9296
3010607716	9296
3010600066	9296
3009762513	9296
3010600270	9296
3010599538	9296
3009763155	9296
3010598764	9296
3009763327	9296
2689167530	9297
2689168038	9297
2689161900	9297
2689168386	9297
2688349293	9297
2689172770	9297
863840447	9298
863812241	9298
864695724	9298
863824303	9299
864668084	9299
863820307	9299
864676464	9299
864672710	9299
863816803	9299
864669476	9299
864679896	9299
2534461483	9300
2534461851	9300
2534462283	9300
2534462579	9300
2534462909	9300
2534463807	9301
2535276904	9301
2535277170	9301
2534464117	9301
2534464409	9301
2534465119	9301
2535278340	9301
885619339	9302
885671243	9302
885609899	9302
885668825	9302
3009770905	9303
3009772211	9303
3010607852	9303
3009770589	9303
3009773189	9303
3009772481	9303
875368553	9304
875372713	9304
876220612	9304
876214908	9304
876235414	9304
875379743	9304
875359267	9304
876231806	9304
875378117	9304
876211726	9304
876207730	9304
876224430	9304
2332919872	9305
2332920130	9305
2332093671	9305
2332093977	9305
2332094047	9305
2685233548	9306
2684416773	9306
2685234412	9306
2685232650	9306
2684417747	9306
863828079	9307
864692608	9307
864690758	9307
863834857	9307
863832943	9307
863831705	9307
863829895	9307
3083807225	9308
3083805991	9308
3083806415	9308
3083807377	9308
3083806587	9308
3084644342	9308
2685239530	9309
2684422465	9309
2685239964	9309
2685239138	9309
2684422053	9309
836614493	9310
836600425	9310
837475136	9310
836610941	9310
836605553	9310
837470142	9310
885647773	9311
886473310	9311
885641851	9311
885650841	9311
885638925	9311
885633015	9311
847428295	9312
847438169	9312
847465147	9312
847425855	9312
847432665	9312
847426817	9312
847424857	9312
847591327	9312
2689173666	9313
2689174222	9313
2688361819	9313
2688362169	9313
2688360251	9313
817344556	9314
817332446	9314
817334734	9314
817351320	9314
816456937	9314
816459201	9314
816449075	9314
816461571	9314
2865361328	9315
2864532133	9315
2864532423	9315
2864530695	9315
2865360204	9315
2865360802	9315
3065129143	9316
3065128597	9316
3065128749	9316
3065968510	9316
3065128881	9316
2688347113	9317
2688347505	9317
2688347875	9317
2691295258	9318
2690486397	9318
2691296712	9318
2690485065	9318
2691294708	9318
816474285	9319
816477151	9319
817363960	9319
817347764	9319
816480097	9319
2690494517	9320
2691303560	9320
2690497257	9320
2690495117	9320
2690495647	9320
2691302888	9320
2690496217	9320
2690498499	9320
837492796	9321
837489990	9321
836617545	9321
836619715	9321
837463892	9321
828304514	9322
827444145	9322
827446257	9322
827442267	9322
828306572	9322
828315024	9322
3068316050	9323
3068305818	9323
3067468195	9323
3067470535	9323
3068304420	9323
3067479927	9323
3068305286	9323
3067469723	9323
828322150	9324
827458083	9324
827460293	9324
827451051	9324
828320004	9324
2498629759	9325
2499455740	9325
2498630127	9325
2498626117	9325
2499460092	9325
2498629147	9325
2499456758	9325
2498629493	9325
3757508761	9326
3757507021	9326
3757511189	9326
3757509545	9326
3757507601	9326
3757511833	9326
3757510057	9326
3757512453	9326
2691310032	9327
2691304174	9327
2691307690	9327
2691308814	9327
2691304842	9327
858134709	9328
859001026	9328
858982696	9328
858139425	9328
858137487	9328
858992090	9328
858136399	9328
3010609242	9329
3010609630	9329
3010608042	9329
3010608240	9329
3010608418	9329
3009772899	9329
3010608644	9329
2681370821	9330
2681372871	9330
2681371061	9330
2681373095	9330
2682188392	9330
2681371585	9330
2682188850	9330
2682189180	9330
2681372635	9330
816486489	9331
817327414	9331
886489172	9332
886480416	9332
885626615	9332
847470669	9333
847429971	9333
848292496	9333
847456951	9333
847455115	9333
847463423	9333
848284720	9333
847436905	9333
847435281	9333
3758293122	9334
3757492855	9334
3757493501	9334
3757494137	9334
3757492161	9334
843336145	9335
844200806	9335
2216620766	9336
2216620930	9336
2216621016	9336
2216621088	9336
2216620634	9336
2215827131	9336
3009762055	9337
3083792603	9338
3084644644	9338
3084644780	9338
3084630742	9338
3083807559	9338
3084631058	9338
3084645522	9338
3083807905	9338
3083793709	9338
3084645336	9338
875366589	9339
876212994	9339
876205804	9339
3294921464	9340
3294096207	9340
3294096715	9340
869223461	9341
869209465	9341
870055636	9341
869218153	9341
869228457	9341
3067470279	9342
3067468885	9342
869236737	9343
869238527	9343
2864529997	9344
2865361024	9344
2865361744	9344
3084631188	9345
3084631314	9345
3084645688	9345
3084631436	9345
3084631580	9345
3084631806	9345
3084646264	9345
848295044	9346
826017632	9346
825145145	9346
826020524	9346
825147737	9346
825150801	9347
515395428	9347
515430117	9347
515386711	9347
515440503	9347
515295575	9347
515382872	9347
515423100	9347
3197747534	9348
3197745936	9348
3197749106	9348
3196905209	9348
3196976855	9349
515306851	9350
515288520	9350
515260428	9350
515371816	9350
515315640	9350
515327755	9350
515348158	9350
5805446337	9350
5806004910	9350
5805447983	9350
5805445041	9350
5806006708	9350
5806011704	9350
5805446713	9350
5805444161	9350
5805448917	9350
5806007130	9350
5806002794	9350
5806008048	9350
5805451505	9350
5805443827	9350
5806005366	9350
5805450873	9350
5805444605	9350
5844991169	9351
5845546202	9351
5844993185	9351
5845545642	9351
5844991533	9351
5844992563	9351
5844993859	9351
5845543912	9351
5845544820	9351
5625913498	9352
5625912758	9352
5625323731	9352
5625913724	9352
5625323937	9353
7191250170	9353
7191261844	9353
7191268490	9353
7191251838	9353
7191269634	9353
3516743304	9353
3515930777	9353
3515930005	9353
3516743696	9353
3515930175	9354
3747158250	9354
3746117365	9354
3746120929	9355
3746168427	9355
3746164145	9355
4189418305	9355
4189420003	9355
4189419269	9355
4190178186	9355
4189415601	9356
2459367566	9357
2580142657	9358
2580970356	9358
2580143959	9358
2580972732	9358
2580971678	9358
2464362054	9359
2463527737	9359
2463529741	9360
2464363038	9361
2580144837	9362
2569275417	9362
2570101290	9362
2569275081	9362
2569275475	9362
2569275343	9362
2570101166	9362
2569275541	9362
685010307	9363
685331857	9363
685867674	9363
685345307	9363
684996647	9363
685346987	9363
685340211	9363
685343671	9363
685882298	9363
685000269	9363
685012047	9363
685879264	9363
687226687	9363
685338471	9363
685007995	9363
2934911433	9364
2935768996	9364
2935768236	9364
2934911663	9364
2935768418	9364
498371719	9365
498373775	9365
498368277	9365
498369947	9365
498447291	9365
498375487	9365
498372419	9365
498405190	9365
498453471	9365
498366971	9365
498452329	9365
498452857	9365
2568055698	9366
2568055854	9366
2567233749	9366
2568055384	9366
2567233007	9366
2567233855	9366
498459125	9367
498502111	9367
686194560	9368
686192536	9368
688094364	9368
688091056	9368
687234365	9368
686199264	9368
686188020	9368
687238927	9369
688107222	9369
687241305	9369
687243501	9369
498503539	9370
686206528	9371
685015471	9371
688092826	9371
688086696	9371
686200766	9371
686212424	9371
686198190	9371
688089466	9371
685326459	9372
688098540	9372
498332808	9373
498328646	9373
498330670	9373
498327794	9373
4752150372	9373
539652669	9374
539537998	9374
539651687	9374
539538256	9374
539539390	9374
537691239	9375
537690779	9375
537575456	9376
537695903	9376
537696419	9376
537694393	9376
537694999	9376
537576074	9376
537695571	9376
537694071	9376
537696149	9376
536324772	9377
536324346	9377
536323346	9377
536440177	9377
1183960078	9378
1183095019	9378
1183091391	9378
1183947132	9378
3627249615	9379
537699459	9380
537699063	9380
537698041	9380
532820997	9381
532818955	9381
532731926	9381
532737076	9381
532738102	9381
532730468	9381
532730030	9381
532729520	9381
532815555	9381
532726496	9381
532722918	9381
532727046	9381
532817181	9381
532727694	9381
532732886	9381
532733414	9381
532814833	9381
1183967952	9382
1183971286	9382
1183105995	9382
539549356	9383
539547326	9383
539655905	9383
539548478	9383
539543442	9383
539664013	9384
539551472	9384
539664703	9384
1183975020	9385
1183119257	9385
1183127891	9386
1183131355	9387
536320076	9388
536319730	9388
536316756	9388
536315760	9388
536317822	9388
536435141	9388
532821561	9389
532824131	9389
532823677	9389
532729034	9389
532827349	9389
532826875	9389
532813617	9389
532833145	9389
532828115	9389
532829663	9389
532817893	9389
536313970	9390
536430965	9390
536429529	9390
536430581	9390
536437253	9391
536320944	9391
536438921	9392
536438101	9392
536322482	9392
536443217	9393
536326592	9393
536445953	9394
536331524	9394
536328488	9394
536332096	9394
532719108	9395
532820481	9395
532831981	9395
532831473	9395
532721002	9395
4751516355	9396
4751517085	9397
1137661982	9398
1136814673	9398
1136834199	9398
1137681084	9398
1137671934	9398
1136852295	9398
1136825067	9398
1136849137	9398
1136839599	9398
1137675704	9398
1136821747	9398
1184002260	9399
539660837	9400
539659319	9400
539656291	9400
539657871	9400
539658951	9400
539658475	9400
539659661	9400
1184012590	9401
537574272	9402
3648231600	9403
3648421634	9403
536312770	9404
539654001	9405
536431321	9406
3628057526	9407
3628058418	9408
1137690558	9409
1137702768	9409
7906265416	9409
7906266072	9409
7906265788	9409
7906265150	9409
7906266396	9410
3774986211	9410
3774986205	9410
3774986215	9411
3774986199	9411
3774986231	9411
4691305591	9411
4691311965	9411
4691305165	9411
4691304763	9412
4691936884	9412
1131379383	9412
1132234432	9412
1132247286	9412
1132227116	9412
1132230462	9412
1131423095	9412
1132266370	9412
1132240266	9412
1131411869	9412
1131403731	9412
1131415009	9412
1131397093	9412
438843172	9413
438843174	9413
438843182	9413
438827823	9413
438843216	9413
438843218	9413
438836720	9413
438836710	9413
438836732	9413
438836730	9413
438836734	9413
438769251	9414
438788260	9414
438788314	9414
438779700	9414
438813012	9414
438817694	9414
438817718	9414
438817720	9414
438804466	9414
438804472	9414
438329091	9415
438345202	9415
438345200	9415
438804480	9416
438804484	9416
438779736	9416
438769215	9416
438769217	9416
438769219	9416
438769243	9416
438769255	9416
438345212	9416
438788244	9416
438790293	9416
438790295	9416
438788248	9416
438788250	9416
438790307	9416
438790311	9416
438788268	9416
438790317	9416
438790329	9416
438779708	9416
438813000	9416
438813002	9416
438813006	9416
438813016	9416
438779738	9416
438779740	9416
438813008	9416
438817704	9416
438779720	9416
438817738	9416
438804446	9416
438804476	9416
1132260386	9417
1132269100	9417
1132257842	9417
1131383765	9417
4175951959	9418
4175952487	9418
4176728800	9418
4176712936	9418
4176711452	9418
438823954	9419
438823960	9419
438823968	9419
438823976	9419
438823988	9419
438824010	9419
438827777	9419
438827781	9419
438827815	9419
438827837	9419
438827839	9419
438817746	9419
490443870	9419
490444658	9420
490444340	9420
490444510	9420
490467773	9420
2550964780	9420
2550964786	9420
2550964790	9420
2550964794	9420
2550136979	9420
2550136981	9420
2550136989	9420
2550136991	9420
2550146273	9420
2552159382	9420
3509850299	9421
3510666096	9422
3509851613	9422
3509857295	9423
3510674960	9423
3509862443	9423
3510675552	9423
3510667452	9423
3510672624	9423
3510673728	9423
3509861863	9423
2287785473	9424
2288598554	9424
2287814171	9424
2288634714	9424
2288611532	9424
2288576246	9424
2287802623	9424
2287787291	9424
2287830849	9424
2287786823	9424
2288599882	9424
2288519502	9424
2287801705	9424
2288593820	9424
2287831973	9424
2288580524	9424
4298655345	9425
4299406530	9425
4298651857	9425
4298659573	9425
4298660209	9425
4299394936	9425
4299404686	9425
4432359539	9426
4432359147	9426
4433132374	9426
4432360793	9426
4432359909	9426
4433134514	9426
3509866401	9427
3509871399	9428
3509875873	9429
3509878457	9429
3510684458	9429
3510696300	9429
3510685082	9429
3509879215	9429
3510686136	9429
3510686652	9429
3509882327	9429
3510689770	9429
3509877743	9429
3510683816	9429
4421088792	9430
4420322405	9430
4421088898	9430
4420322099	9430
4421089164	9430
4420321699	9430
2729999238	9431
2730002312	9432
5263889419	9433
5263893569	9433
5263890039	9433
5263887559	9433
5264500424	9433
5263888613	9433
5263892221	9433
5264498490	9433
5263891329	9433
5263887937	9433
5263892875	9433
3509887559	9434
3510696826	9434
4060916736	9435
4060920324	9435
4060916244	9435
4060916374	9435
4060918948	9435
4060916904	9435
4060175047	9435
4060917022	9435
4060173829	9436
4060174371	9436
4060175941	9436
4060174939	9436
4060923226	9436
4060174277	9436
2728969751	9437
2728978009	9437
2728994911	9437
2729835190	9437
2729820874	9437
2729797864	9437
2729822976	9437
2729818062	9437
4060182681	9438
4060179521	9438
2729086995	9439
2729158189	9439
2729926470	9439
2729101039	9439
5264496822	9440
5263894367	9440
5264500932	9440
5264499978	9440
5264497804	9440
5264504220	9440
3945138828	9441
3944355087	9441
3944362451	9441
3944360933	9441
3944359663	9442
5083684435	9443
5084279136	9443
5084278752	9443
5084278266	9443
5083682277	9444
2729143751	9445
2550124713	9446
2821375180	9446
2821374366	9446
2820536449	9446
2820535593	9447
2821373570	9448
2339882568	9448
2339051425	9448
2339049491	9448
2339052381	9448
2339047821	9449
2705350465	9449
2706167900	9449
2705350111	9449
2706167788	9449
181067272	9450
205045783	9450
205045785	9450
205045786	9450
205045789	9450
205045791	9450
205045793	9450
205053880	9450
205053883	9450
205053884	9450
205053885	9450
205053886	9450
205050481	9450
205050482	9450
205050483	9450
205050484	9450
205050485	9450
205050486	9450
2703340833	9451
181067273	9452
181067274	9452
181067275	9452
181067277	9452
181057010	9452
181057011	9452
181057012	9452
181057013	9452
181057007	9452
181057008	9452
181071868	9452
181071870	9452
